Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2018-12-28 23:00:00,1.7,75.0,1032.7,0.0,W-NW,0.0,-2.2,1.7,0.0,0.0,0.0,0.0
2018-08-27 00:00:00,9.6,80.7,1017.6,0.0,S-SO,0.0,6.5,9.6,4.3,1.8,0.0,0.0
2018-08-27 01:00:00,9.1,82.0,1017.6,0.0,S-SO,0.0,6.2,9.1,3.9,1.6,0.0,0.0
2018-08-27 02:00:00,8.5,82.9,1017.4,0.0,S-SO,0.0,5.7,8.4,5.0,2.4,0.0,0.0
2018-08-27 03:00:00,7.9,83.9,1017.3,0.0,S-SO,0.0,5.3,7.8,4.5,2.1,0.0,0.0
2018-08-27 04:00:00,7.4,84.4,1017.3,0.0,S-SO,0.0,5.0,7.4,4.3,1.9,0.0,0.0
2018-08-27 05:00:00,7.1,85.3,1017.3,0.0,S-SO,0.0,4.9,7.1,3.3,1.3,0.0,0.0
2018-08-27 06:00:00,7.1,85.6,1017.4,0.0,S,0.0,4.8,7.0,5.4,3.0,0.0,12.0
2018-08-27 07:00:00,8.4,82.9,1017.5,0.0,S,0.7,5.6,8.3,5.4,2.7,0.5,106.4
2018-08-27 08:00:00,12.0,71.3,1017.6,0.0,S-SW,1.0,6.9,12.0,6.9,3.7,1.1,279.7
2018-08-27 09:00:00,15.8,56.8,1017.7,0.0,S-SW,1.0,7.3,15.8,6.6,3.2,2.4,439.8
2018-08-27 10:00:00,18.7,49.0,1017.7,0.0,NW,1.0,7.7,18.7,6.1,3.1,3.8,580.8
2018-08-27 11:00:00,20.0,44.5,1017.4,0.0,W,1.0,7.6,20.0,9.1,5.3,5.1,691.0
2018-08-27 12:00:00,21.7,37.6,1016.9,0.0,W,1.0,6.6,21.7,12.6,7.0,5.9,745.3
2018-08-27 13:00:00,23.0,34.6,1016.7,0.0,W,1.0,6.5,23.0,12.1,6.4,6.0,755.5
2018-08-27 14:00:00,24.2,29.9,1016.4,0.0,W,0.95,5.5,24.2,15.0,8.0,5.2,685.1
2018-08-27 15:00:00,24.8,27.0,1016.4,0.0,W,0.98,4.6,24.8,12.8,7.2,4.0,589.2
2018-08-27 16:00:00,24.6,29.2,1016.4,0.0,NW,0.63,5.4,24.6,13.0,7.3,2.2,344.1
2018-08-27 17:00:00,24.1,35.1,1016.4,0.0,NW,0.08,7.7,24.1,13.1,7.6,1.1,175.2
2018-08-27 18:00:00,23.3,40.8,1016.6,0.0,W-NW,0.0,9.2,23.3,11.5,6.3,0.5,85.4
2018-08-27 19:00:00,22.4,47.2,1016.9,0.0,W-SW,0.0,10.6,22.4,9.3,5.4,0.0,23.7
2018-08-27 20:00:00,21.7,49.6,1017.4,0.0,W-SW,0.0,10.7,21.7,6.8,3.7,0.0,0.0
2018-08-27 21:00:00,21.0,53.2,1017.9,0.0,S-SW,0.0,11.1,21.0,6.6,3.4,0.0,0.0
2018-08-27 22:00:00,20.2,57.7,1018.3,0.0,SW,0.0,11.6,20.2,7.8,4.2,0.0,0.0
2018-08-27 23:00:00,19.5,61.6,1018.5,0.0,SW,0.0,12.0,19.5,7.0,3.5,0.0,0.0
2018-08-28 00:00:00,19.1,63.3,1018.7,0.0,W-SW,0.0,12.0,19.1,6.7,3.9,0.0,0.0
2018-08-28 01:00:00,19.0,63.7,1019.0,0.0,W-SW,0.0,11.9,19.0,4.8,2.3,0.0,0.0
2018-08-28 02:00:00,19.0,63.7,1019.1,0.0,W-SW,0.0,11.9,19.0,2.9,1.3,0.0,0.0
2018-08-28 03:00:00,18.5,66.9,1019.2,0.0,W,0.0,12.3,18.5,0.4,0.1,0.0,0.0
2018-08-28 04:00:00,17.7,70.4,1019.1,0.0,W,0.0,12.2,17.7,0.6,0.1,0.0,0.0
2018-08-28 05:00:00,17.0,73.0,1019.1,0.0,W,0.0,12.1,17.0,0.2,0.0,0.0,0.0
2018-08-28 06:00:00,16.3,76.1,1019.2,0.0,W,0.03,12.1,16.3,0.4,0.1,0.0,13.6
2018-08-28 07:00:00,16.2,78.9,1019.5,0.0,W,0.0,12.5,16.2,0.6,0.1,0.4,60.9
2018-08-28 08:00:00,17.8,75.5,1019.6,0.0,W,0.35,13.4,17.8,0.9,0.3,0.8,175.2
2018-08-28 09:00:00,19.9,70.2,1019.5,0.0,O-NO,0.47,14.3,19.9,4.0,2.0,1.8,303.9
2018-08-28 10:00:00,21.6,64.4,1019.5,0.0,O,0.83,14.6,21.6,3.4,1.5,3.0,498.9
2018-08-28 11:00:00,22.8,60.0,1019.3,0.0,O,0.9,14.6,22.8,4.8,2.6,4.0,635.8
2018-08-28 12:00:00,23.8,57.1,1018.9,0.0,O-NO,0.63,14.8,23.8,4.9,2.4,3.9,533.9
2018-08-28 13:00:00,24.5,54.7,1018.5,0.0,O-NO,0.72,14.7,24.5,4.2,1.9,4.8,605.3
2018-08-28 14:00:00,26.1,50.3,1017.9,0.0,O-NO,1.0,14.9,26.1,7.2,3.7,4.8,729.1
2018-08-28 15:00:00,25.2,52.0,1017.4,0.0,NO,0.4,14.6,25.2,3.9,1.9,2.8,369.9
2018-08-28 16:00:00,26.4,49.0,1017.1,0.0,N-NW,0.98,14.8,26.4,6.1,2.9,2.4,482.4
2018-08-28 17:00:00,25.5,50.7,1016.9,0.0,O-NO,0.82,14.5,25.5,5.6,2.7,1.3,289.5
2018-08-28 18:00:00,24.8,52.6,1016.8,0.0,O-NO,1.0,14.4,24.8,7.0,3.7,0.7,193.0
2018-08-28 19:00:00,23.3,56.3,1016.7,0.0,O-NO,0.05,14.1,23.3,7.3,3.8,0.0,36.5
2018-08-28 20:00:00,22.1,61.3,1016.9,0.0,O-NO,0.0,14.3,22.1,5.7,3.0,0.0,3.5
2018-08-28 21:00:00,20.9,65.1,1017.0,0.0,O-NO,0.0,14.1,20.9,5.8,3.4,0.0,0.0
2018-08-28 22:00:00,20.0,68.6,1016.9,0.0,O-NO,0.0,14.0,20.0,3.0,1.4,0.0,0.0
2018-08-28 23:00:00,19.1,71.0,1016.5,0.0,O-NO,0.0,13.7,19.1,4.7,2.8,0.0,0.0
2018-08-29 00:00:00,18.2,72.8,1016.0,0.0,O,0.0,13.3,18.2,5.2,3.2,0.0,0.0
2018-08-29 01:00:00,17.2,75.8,1015.5,0.0,O,0.0,12.9,17.2,4.3,2.4,0.0,0.0
2018-08-29 02:00:00,16.2,80.8,1015.3,0.0,O-SO,0.0,12.9,16.2,2.0,0.8,0.0,0.0
2018-08-29 03:00:00,15.7,82.5,1015.3,0.0,O-SO,0.0,12.7,15.7,1.3,0.3,0.0,0.0
2018-08-29 04:00:00,15.1,86.2,1015.1,0.0,O-SO,0.0,12.8,15.1,3.4,1.3,0.0,0.0
2018-08-29 05:00:00,14.4,87.9,1014.8,0.0,O-SO,0.0,12.4,14.4,3.2,1.4,0.0,0.0
2018-08-29 06:00:00,13.8,89.0,1014.7,0.0,O-SO,0.03,12.0,13.8,2.1,0.6,0.0,12.6
2018-08-29 07:00:00,14.1,89.4,1014.7,0.0,O-SO,0.13,12.4,14.1,0.3,0.0,0.5,76.7
2018-08-29 08:00:00,16.7,84.1,1014.9,0.0,O-SO,1.0,14.0,16.7,1.3,0.4,1.0,229.2
2018-08-29 09:00:00,20.0,72.6,1014.9,0.0,O-SO,0.9,14.8,20.0,1.8,0.7,1.9,380.4
2018-08-29 10:00:00,21.6,66.6,1015.0,0.0,W-SW,0.53,15.1,21.6,3.3,1.5,2.2,349.8
2018-08-29 11:00:00,23.3,63.0,1014.9,0.0,W,0.78,15.8,23.3,2.9,1.2,3.3,473.3
2018-08-29 12:00:00,24.8,59.2,1014.3,0.0,NW,0.42,16.3,24.8,3.4,1.6,3.3,400.7
2018-08-29 13:00:00,26.0,51.4,1013.8,0.0,NW,0.77,15.2,26.0,5.0,2.6,4.5,596.1
2018-08-29 14:00:00,28.1,42.8,1013.2,0.0,NW,1.0,14.3,28.1,7.4,4.1,5.0,703.4
2018-08-29 15:00:00,29.3,41.2,1012.6,0.0,NW,1.0,14.7,29.3,8.5,4.6,3.9,607.7
2018-08-29 16:00:00,29.9,40.4,1012.1,0.0,NW,1.0,15.0,29.9,5.8,3.2,2.7,484.5
2018-08-29 17:00:00,29.2,43.5,1011.9,0.0,O-NO,0.93,15.5,29.2,8.2,4.4,1.6,341.3
2018-08-29 18:00:00,27.3,48.2,1011.9,0.0,O-NO,0.75,15.3,27.3,6.7,3.7,0.7,172.2
2018-08-29 19:00:00,26.4,53.5,1011.7,0.0,SO,0.0,16.1,26.4,7.4,4.3,0.0,27.1
2018-08-29 20:00:00,25.2,59.0,1012.0,0.0,O-SO,0.0,16.6,25.2,3.9,1.9,0.0,0.0
2018-08-29 21:00:00,22.0,72.1,1013.6,2.4,W-SW,0.0,16.6,22.0,21.7,13.0,0.0,0.0
2018-08-29 22:00:00,17.3,90.0,1015.1,3.4,W-SW,0.0,15.7,17.3,23.4,13.5,0.0,0.0
2018-08-29 23:00:00,16.8,91.0,1015.7,1.0,W-SW,0.0,15.4,16.8,11.7,6.6,0.0,0.0
2018-08-30 00:00:00,16.6,91.9,1015.9,0.4,SW,0.0,15.2,16.6,9.3,5.1,0.0,0.0
2018-08-30 01:00:00,16.4,92.0,1015.9,0.0,SW,0.0,15.0,16.4,7.7,4.2,0.0,0.0
2018-08-30 02:00:00,16.2,91.7,1015.8,0.0,W-SW,0.0,14.9,16.2,10.0,5.9,0.0,0.0
2018-08-30 03:00:00,16.5,90.3,1015.8,0.0,W-SW,0.0,14.9,16.5,11.0,6.5,0.0,0.0
2018-08-30 04:00:00,16.6,89.9,1015.8,0.0,W-SW,0.0,15.0,16.6,9.8,5.7,0.0,0.0
2018-08-30 05:00:00,16.7,89.1,1016.0,0.0,W-SW,0.0,14.9,16.7,13.4,7.3,0.0,0.0
2018-08-30 06:00:00,16.5,90.6,1016.3,0.0,W,0.0,15.0,16.5,15.1,8.0,0.0,6.6
2018-08-30 07:00:00,16.0,91.9,1016.9,1.0,W-NW,0.0,14.7,16.0,9.8,5.3,0.0,15.8
2018-08-30 08:00:00,15.8,93.3,1017.4,2.2,W-NW,0.0,14.7,15.8,9.5,5.2,0.0,32.2
2018-08-30 09:00:00,15.5,93.8,1017.9,1.0,NW,0.0,14.5,15.5,12.2,6.9,0.6,55.0
2018-08-30 10:00:00,15.8,94.0,1018.4,0.0,W,0.0,14.8,15.8,5.2,2.5,0.7,92.6
2018-08-30 11:00:00,16.1,92.8,1018.8,0.0,W,0.0,15.0,16.1,8.7,4.6,1.2,155.7
2018-08-30 12:00:00,17.1,84.7,1019.0,0.0,W-SW,0.0,14.5,17.1,7.1,3.7,2.1,255.1
2018-08-30 13:00:00,17.7,80.9,1018.9,0.0,W-SW,0.0,14.3,17.7,7.4,3.8,1.3,144.6
2018-08-30 14:00:00,17.7,77.7,1019.3,0.0,W,0.0,13.8,17.7,5.7,2.8,0.9,84.8
2018-08-30 15:00:00,17.3,83.0,1019.5,0.4,W,0.0,14.3,17.3,4.1,1.9,0.6,41.1
2018-08-30 16:00:00,16.9,88.2,1019.6,0.0,S,0.0,14.9,16.9,4.9,2.5,0.8,104.2
2018-08-30 17:00:00,16.8,89.0,1019.9,0.0,S-SW,0.0,15.0,16.8,7.4,4.3,0.0,51.5
2018-08-30 18:00:00,16.6,88.9,1020.0,0.0,S-SW,0.0,14.7,16.6,8.1,4.6,0.0,38.2
2018-08-30 19:00:00,16.1,89.0,1020.0,0.0,S-SW,0.0,14.3,16.1,8.2,4.6,0.0,14.3
2018-08-30 20:00:00,15.7,89.9,1020.4,0.0,S,0.0,14.1,15.7,5.1,2.6,0.0,0.0
2018-08-30 21:00:00,15.3,90.7,1020.7,0.0,S,0.0,13.8,15.3,2.0,0.7,0.0,0.0
2018-08-30 22:00:00,15.1,91.1,1020.8,0.0,S,0.0,13.7,15.1,1.0,0.3,0.0,0.0
2018-08-30 23:00:00,15.0,92.0,1020.7,0.0,S,0.0,13.7,15.0,0.5,0.1,0.0,0.0
2018-08-31 00:00:00,14.9,92.0,1020.5,0.0,S,0.0,13.6,14.9,0.6,0.2,0.0,0.0
2018-08-31 01:00:00,14.7,92.4,1019.9,0.0,S,0.0,13.5,14.7,0.1,0.0,0.0,0.0
2018-08-31 02:00:00,14.7,92.6,1019.5,0.0,S,0.0,13.5,14.7,2.5,1.1,0.0,0.0
2018-08-31 03:00:00,14.2,92.7,1019.2,0.0,SO,0.0,13.0,14.2,3.1,1.3,0.0,0.0
2018-08-31 04:00:00,13.8,93.0,1018.9,0.0,O-NO,0.0,12.7,13.8,5.3,2.7,0.0,0.0
2018-08-31 05:00:00,13.8,92.1,1018.9,0.0,O-NO,0.0,12.5,13.8,4.9,2.5,0.0,0.0
2018-08-31 06:00:00,13.6,92.0,1018.6,0.0,O-NO,0.0,12.3,13.6,5.9,3.2,0.0,13.7
2018-08-31 07:00:00,13.5,92.0,1018.4,0.0,O-NO,0.0,12.3,13.5,5.6,3.2,0.0,45.7
2018-08-31 08:00:00,14.0,91.6,1018.8,0.0,O-NO,0.0,12.7,14.0,3.7,1.6,0.0,61.3
2018-08-31 09:00:00,14.1,90.8,1019.2,0.4,O,0.0,12.6,14.1,2.5,0.9,0.0,46.6
2018-08-31 10:00:00,14.1,91.2,1019.4,1.4,O-SO,0.0,12.7,14.1,1.7,0.6,0.0,45.6
2018-08-31 11:00:00,14.1,92.5,1019.4,1.6,O-SO,0.0,12.9,14.1,2.3,0.6,0.5,59.6
2018-08-31 12:00:00,14.3,93.1,1019.5,1.0,N,0.0,13.2,14.3,2.2,0.7,0.6,69.6
2018-08-31 13:00:00,14.1,92.8,1019.5,1.8,N,0.0,12.9,14.1,2.7,0.7,0.6,66.4
2018-08-31 14:00:00,14.2,92.3,1019.4,1.2,N-NW,0.0,12.9,14.2,4.3,1.4,1.0,107.7
2018-08-31 15:00:00,14.2,91.5,1019.1,0.8,N,0.0,12.8,14.2,4.8,1.7,1.0,114.5
2018-08-31 16:00:00,14.1,90.8,1019.2,0.6,NO,0.0,12.6,14.1,4.4,1.6,0.7,72.8
2018-08-31 17:00:00,13.8,91.4,1019.4,0.4,O-NO,0.0,12.4,13.8,3.4,1.1,0.4,29.8
2018-08-31 18:00:00,13.8,92.6,1019.4,0.6,N-NO,0.0,12.6,13.8,3.0,0.9,0.0,24.6
2018-08-31 19:00:00,13.8,93.4,1019.6,0.4,N,0.0,12.7,13.8,3.6,1.1,0.0,13.4
2018-08-31 20:00:00,13.7,94.0,1019.9,0.2,N,0.0,12.7,13.7,3.5,1.0,0.0,0.0
2018-08-31 21:00:00,13.5,94.0,1020.2,0.2,N-NO,0.0,12.5,13.5,2.3,0.7,0.0,0.0
2018-08-31 22:00:00,13.5,94.0,1020.4,0.2,N-NW,0.0,12.5,13.5,6.3,2.9,0.0,0.0
2018-08-31 23:00:00,13.3,94.0,1020.7,0.0,N-NW,0.0,12.3,13.3,5.7,2.5,0.0,0.0
2018-09-01 00:00:00,13.2,94.0,1020.5,0.0,N-NW,0.0,12.3,13.2,6.1,2.6,0.0,0.0
2018-09-01 01:00:00,13.2,94.0,1020.2,0.2,N-NW,0.0,12.2,13.2,3.8,1.3,0.0,0.0
2018-09-01 02:00:00,12.9,94.2,1020.1,0.2,N,0.0,12.0,12.9,5.1,1.8,0.0,0.0
2018-09-01 03:00:00,12.9,95.0,1020.0,1.0,N-NW,0.0,12.1,12.9,5.1,2.0,0.0,0.0
2018-09-01 04:00:00,12.6,95.0,1020.0,1.8,N,0.0,11.8,12.6,5.4,2.0,0.0,0.0
2018-09-01 05:00:00,12.4,95.0,1020.1,1.0,N-NW,0.0,11.6,12.4,7.1,3.2,0.0,0.0
2018-09-01 06:00:00,12.1,95.0,1020.1,0.4,N-NW,0.0,11.3,12.1,6.5,2.8,0.0,6.6
2018-09-01 07:00:00,11.9,95.0,1020.3,0.0,N,0.0,11.1,11.9,5.6,2.1,0.0,10.0
2018-09-01 08:00:00,11.7,95.0,1020.6,0.4,NO,0.0,11.0,11.7,6.3,2.3,0.4,30.9
2018-09-01 09:00:00,11.6,95.0,1021.1,0.4,O-NO,0.0,10.9,11.6,6.2,2.3,0.3,34.7
2018-09-01 10:00:00,11.6,95.0,1021.5,0.4,N,0.0,10.8,11.6,4.9,1.9,0.5,37.3
2018-09-01 11:00:00,11.7,95.0,1021.8,0.4,N,0.0,10.9,11.7,7.2,3.3,0.6,65.3
2018-09-01 12:00:00,11.6,95.0,1022.0,0.2,N-NW,0.0,10.8,11.6,6.3,2.5,0.8,81.4
2018-09-01 13:00:00,11.7,95.0,1022.5,0.4,N,0.0,10.9,11.7,6.2,2.6,0.7,66.0
2018-09-01 14:00:00,11.9,95.0,1022.8,0.4,N-NW,0.0,11.1,11.9,6.1,2.5,0.6,65.7
2018-09-01 15:00:00,11.8,95.0,1022.9,0.0,N-NW,0.0,11.0,11.8,8.0,3.7,0.5,43.9
2018-09-01 16:00:00,11.7,95.0,1023.1,0.0,N-NW,0.0,10.9,11.7,7.7,3.4,0.0,24.2
2018-09-01 17:00:00,11.7,95.0,1023.2,0.0,N-NW,0.0,10.9,11.7,8.5,4.0,0.0,21.0
2018-09-01 18:00:00,11.7,94.2,1023.4,0.0,N-NW,0.0,10.8,11.7,9.6,4.9,0.0,10.4
2018-09-01 19:00:00,11.6,93.5,1023.5,0.0,N-NW,0.0,10.6,11.6,7.5,4.0,0.0,4.7
2018-09-01 20:00:00,11.7,93.3,1023.8,0.2,NW,0.0,10.6,11.7,5.1,2.6,0.0,0.0
2018-09-01 21:00:00,11.3,94.1,1024.1,0.4,NW,0.0,10.4,11.3,9.7,5.7,0.0,0.0
2018-09-01 22:00:00,10.9,94.7,1024.0,0.0,NW,0.0,10.1,10.9,10.3,6.4,0.0,0.0
2018-09-01 23:00:00,11.1,95.0,1024.0,0.6,NW,0.0,10.3,11.1,5.0,2.5,0.0,0.0
2018-09-02 00:00:00,11.1,95.4,1023.6,0.2,NW,0.0,10.4,11.1,4.6,2.1,0.0,0.0
2018-09-02 01:00:00,11.2,95.2,1023.6,0.2,W-NW,0.0,10.4,11.2,3.2,1.3,0.0,0.0
2018-09-02 02:00:00,11.2,96.0,1023.1,0.2,W,0.0,10.6,11.2,5.1,2.5,0.0,0.0
2018-09-02 03:00:00,11.2,96.0,1022.9,0.2,W,0.0,10.5,11.2,5.3,2.8,0.0,0.0
2018-09-02 04:00:00,11.3,96.0,1022.4,0.2,W,0.0,10.6,11.3,3.3,1.1,0.0,0.0
2018-09-02 05:00:00,11.3,96.0,1022.0,0.0,W,0.0,10.7,11.3,3.8,1.7,0.0,0.0
2018-09-02 06:00:00,11.3,96.0,1021.7,0.0,W,0.0,10.7,11.3,3.5,1.5,0.0,0.0
2018-09-02 07:00:00,11.4,96.0,1021.6,0.0,W,0.0,10.8,11.4,3.1,1.1,0.0,19.5
2018-09-02 08:00:00,11.7,96.0,1021.7,0.0,W,0.0,11.1,11.7,2.9,1.1,0.3,55.1
2018-09-02 09:00:00,11.9,96.0,1021.6,0.0,W,0.0,11.3,11.9,2.8,1.0,0.7,69.5
2018-09-02 10:00:00,12.2,95.6,1021.8,0.0,W,0.0,11.5,12.2,1.7,0.6,0.5,50.7
2018-09-02 11:00:00,12.8,94.9,1021.7,0.0,W,0.0,12.0,12.8,1.4,0.4,1.3,143.7
2018-09-02 12:00:00,14.0,92.3,1021.4,0.0,W,0.0,12.7,14.0,1.4,0.5,1.7,195.1
2018-09-02 13:00:00,14.5,87.6,1021.2,0.0,O-SO,0.0,12.5,14.5,3.5,1.6,1.5,176.8
2018-09-02 14:00:00,15.0,85.5,1020.8,0.0,O-NO,0.03,12.6,15.0,4.8,2.3,1.4,177.3
2018-09-02 15:00:00,15.2,84.7,1020.4,0.0,O-NO,0.08,12.7,15.2,3.0,1.2,1.5,206.9
2018-09-02 16:00:00,16.2,81.4,1020.0,0.2,O-NO,0.05,13.0,16.2,3.7,1.6,1.0,156.3
2018-09-02 17:00:00,16.2,82.2,1019.9,0.0,O-NO,0.0,13.2,16.2,4.1,1.7,0.7,97.2
2018-09-02 18:00:00,15.7,83.6,1019.7,0.0,O-NO,0.0,12.9,15.7,5.9,3.2,0.0,27.2
2018-09-02 19:00:00,15.3,84.8,1019.4,0.0,O-NO,0.0,12.8,15.3,6.6,3.1,0.0,12.2
2018-09-02 20:00:00,15.0,86.8,1019.7,0.0,O-NO,0.0,12.8,15.0,5.5,2.7,0.0,0.0
2018-09-02 21:00:00,14.7,88.4,1019.7,0.0,O-NO,0.0,12.8,14.7,2.9,1.2,0.0,0.0
2018-09-02 22:00:00,14.6,89.6,1019.4,0.0,O-NO,0.0,12.9,14.6,2.1,0.8,0.0,0.0
2018-09-02 23:00:00,14.5,91.4,1019.4,0.0,NO,0.0,13.1,14.5,1.2,0.3,0.0,0.0
2018-12-31 00:00:00,2.8,91.4,1034.9,0.4,W,0.0,1.5,1.3,11.9,6.3,0.0,0.0
2018-12-31 01:00:00,2.7,92.6,1034.8,0.0,W,0.0,1.6,1.3,10.5,5.7,0.0,0.0
2018-12-31 02:00:00,2.7,93.0,1035.0,0.0,W,0.0,1.7,1.8,9.1,4.8,0.0,0.0
2018-12-31 03:00:00,2.7,93.0,1034.9,0.0,W,0.0,1.7,1.3,10.8,5.9,0.0,0.0
2018-12-31 04:00:00,2.7,93.8,1034.6,0.2,W,0.0,1.8,1.4,10.4,5.6,0.0,0.0
2018-12-31 05:00:00,2.5,94.0,1034.2,0.2,W,0.0,1.7,1.1,10.7,6.0,0.0,0.0
2018-12-31 06:00:00,2.4,94.0,1034.2,0.2,W,0.0,1.6,1.2,10.9,5.5,0.0,0.0
2018-12-31 07:00:00,2.3,94.0,1034.6,0.2,W,0.0,1.5,1.0,10.8,5.8,0.0,0.0
2018-12-31 08:00:00,2.2,94.0,1034.9,0.2,W,0.0,1.4,0.6,11.3,6.2,0.0,4.9
2018-12-31 09:00:00,2.1,94.0,1035.0,0.4,W,0.0,1.3,0.5,12.1,6.3,0.0,11.8
2018-12-31 10:00:00,2.2,94.1,1035.2,1.0,W,0.0,1.4,1.0,10.4,5.6,0.0,17.9
2018-12-31 11:00:00,2.6,94.9,1034.9,0.6,W,0.0,1.9,1.7,9.8,4.9,0.0,20.3
2018-12-31 12:00:00,3.0,95.0,1034.6,1.0,W,0.0,2.3,1.9,9.9,5.2,0.0,26.1
2018-12-31 13:00:00,3.4,95.0,1034.1,0.6,W,0.0,2.6,2.6,9.3,4.8,0.0,19.4
2018-12-31 14:00:00,3.8,95.0,1034.1,0.2,W,0.0,3.0,2.8,10.4,5.4,0.0,15.8
2018-12-31 15:00:00,4.0,95.0,1034.4,0.2,W,0.0,3.2,2.6,11.6,6.1,0.0,8.3
2018-12-31 16:00:00,4.1,95.7,1034.7,0.2,W-NW,0.0,3.5,3.1,10.4,5.5,0.0,0.0
2018-12-31 17:00:00,4.2,96.0,1035.0,0.0,W,0.0,3.6,2.8,11.2,6.3,0.0,0.0
2018-12-31 18:00:00,4.3,96.0,1035.1,0.0,W,0.0,3.7,3.2,10.5,5.6,0.0,0.0
2018-12-31 19:00:00,4.4,96.0,1035.2,0.0,W,0.0,3.8,3.6,9.3,5.0,0.0,0.0
2018-12-31 20:00:00,4.5,96.0,1035.4,0.0,W,0.0,3.9,3.6,10.2,5.3,0.0,0.0
2018-12-31 21:00:00,4.4,95.8,1035.2,0.0,W,0.0,3.8,4.0,7.5,3.9,0.0,0.0
2018-12-31 22:00:00,4.3,95.4,1035.2,0.0,W,0.0,3.7,4.1,6.4,3.4,0.0,0.0
2018-12-31 23:00:00,4.2,95.4,1034.9,0.0,W-SW,0.0,3.6,4.1,5.7,3.0,0.0,0.0
2019-01-01 00:00:00,4.2,95.0,1034.6,0.0,W,0.0,3.5,4.1,5.0,2.5,0.0,0.0
2019-01-01 01:00:00,4.2,95.0,1034.5,0.0,W-SW,0.0,3.5,4.1,5.6,3.0,0.0,0.0
2019-01-01 02:00:00,4.1,95.0,1034.7,0.0,W,0.0,3.4,3.8,6.9,3.6,0.0,0.0
2019-01-01 03:00:00,4.0,94.3,1034.1,0.0,W-SW,0.0,3.2,3.7,6.8,3.7,0.0,0.0
2019-01-01 04:00:00,3.9,94.0,1033.2,0.0,W-SW,0.0,3.0,3.5,6.9,3.9,0.0,0.0
2019-01-01 05:00:00,3.7,94.0,1032.4,0.0,W-SW,0.0,2.8,3.2,7.6,4.2,0.0,0.0
2019-01-01 06:00:00,3.5,93.3,1031.9,0.0,W-SW,0.0,2.6,2.7,8.9,5.0,0.0,0.0
2019-01-01 07:00:00,3.4,93.0,1031.5,0.0,W-SW,0.0,2.4,2.4,9.8,5.3,0.0,0.0
2019-01-01 08:00:00,3.3,92.7,1031.4,0.0,W,0.0,2.2,2.4,9.0,4.9,0.0,23.9
2019-01-01 09:00:00,3.2,91.8,1031.2,0.0,W-SW,0.0,2.0,1.8,11.7,6.0,0.0,58.1
2019-01-01 10:00:00,3.5,90.2,1030.8,0.0,W,0.05,2.0,1.8,13.2,6.8,0.5,115.3
2019-01-01 11:00:00,4.2,87.9,1030.0,0.0,W-SW,0.58,2.4,2.1,16.8,9.0,0.6,198.0
2019-01-01 12:00:00,4.6,86.0,1029.5,0.0,W-SW,0.0,2.4,2.4,16.8,9.4,0.5,65.6
2019-01-01 13:00:00,4.6,85.7,1029.3,0.0,W,0.0,2.4,2.5,16.9,9.6,0.0,46.9
2019-01-01 14:00:00,4.7,84.0,1028.7,0.0,W-SW,0.0,2.3,2.2,20.4,10.9,0.0,16.4
2019-01-01 15:00:00,4.4,85.3,1028.2,0.0,W,0.0,2.2,1.8,19.5,11.3,0.0,8.1
2019-01-01 16:00:00,4.1,87.0,1027.7,0.0,W,0.03,2.2,1.1,21.9,13.0,0.0,8.4
2019-01-01 17:00:00,4.1,86.8,1027.5,0.0,W,0.0,2.1,1.3,20.7,11.8,0.0,0.0
2019-01-01 18:00:00,4.1,87.2,1027.7,0.0,W,0.0,2.2,1.1,22.7,12.7,0.0,0.0
2019-01-01 19:00:00,3.8,90.3,1027.5,0.0,W,0.0,2.4,0.8,22.2,12.3,0.0,0.0
2019-01-01 20:00:00,3.7,91.0,1027.1,0.2,W,0.0,2.4,0.5,24.7,13.5,0.0,0.0
2019-01-01 21:00:00,3.5,91.8,1026.4,0.2,W,0.0,2.3,0.2,22.8,13.4,0.0,0.0
2019-01-01 22:00:00,3.4,91.3,1026.3,0.0,W,0.0,2.2,0.3,24.0,13.1,0.0,0.0
2019-01-01 23:00:00,3.4,91.0,1026.1,0.4,W,0.0,2.0,-0.0,23.5,14.2,0.0,0.0
2019-01-02 00:00:00,3.0,91.9,1026.2,0.4,W-NW,0.0,1.8,-0.1,21.9,12.2,0.0,0.0
2019-01-02 01:00:00,2.9,91.1,1026.0,0.0,NW,0.0,1.6,-1.3,30.6,18.9,0.0,0.0
2019-01-02 02:00:00,2.1,85.6,1026.5,0.0,NW,0.0,-0.0,-2.1,27.9,17.4,0.0,0.0
2019-01-02 03:00:00,1.7,83.1,1026.9,0.0,NW,0.0,-0.9,-3.1,31.8,20.0,0.0,0.0
2019-01-02 04:00:00,0.8,86.6,1027.4,0.0,W-NW,0.0,-1.2,-3.9,28.7,18.0,0.0,0.0
2019-01-02 05:00:00,0.5,86.5,1027.7,0.0,NW,0.0,-1.5,-4.2,29.7,17.8,0.0,0.0
2019-01-02 06:00:00,0.1,87.1,1028.4,0.0,NW,0.0,-1.8,-3.3,19.9,10.9,0.0,0.0
2019-01-02 07:00:00,-0.1,88.7,1028.5,0.0,W-NW,0.0,-1.7,-4.1,22.1,13.2,0.0,0.0
