Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
20.05.2017,23:00,"13,4 °C","62,3 %","1026,2 hPa","0,0 l/m²","4,3 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","6,3 °C","13,4 °C","8,8 km/h"
21.05.2017,00:00,"12,6 °C","66,3 %","1026,5 hPa","0,0 l/m²","3,0 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","6,5 °C","12,6 °C","6,3 km/h"
21.05.2017,01:00,"12,2 °C","68,7 %","1026,4 hPa","0,0 l/m²","2,4 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","6,6 °C","12,2 °C","4,9 km/h"
21.05.2017,02:00,"11,8 °C","70,2 %","1026,5 hPa","0,0 l/m²","1,7 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","6,5 °C","11,8 °C","3,9 km/h"
21.05.2017,03:00,"11,5 °C","71,8 %","1026,5 hPa","0,0 l/m²","1,9 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","6,6 °C","11,5 °C","3,6 km/h"
21.05.2017,04:00,"11,0 °C","74,9 %","1026,3 hPa","0,0 l/m²","0,8 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","6,7 °C","11,0 °C","2,4 km/h"
21.05.2017,05:00,"10,1 °C","78,6 %","1026,5 hPa","0,0 l/m²","1,4 km/h",NW,"0,00 h","0,0 UV-I","7,5 W/m²","6,6 °C","10,1 °C","3,4 km/h"
21.05.2017,06:00,"9,7 °C","80,7 %","1026,8 hPa","0,0 l/m²","1,8 km/h",NW,"0,00 h","0,0 UV-I","39,4 W/m²","6,6 °C","9,7 °C","3,9 km/h"
21.05.2017,07:00,"10,4 °C","79,5 %","1027,0 hPa","0,0 l/m²","2,5 km/h",NW,"0,22 h","0,8 UV-I","148,0 W/m²","7,0 °C","10,4 °C","4,9 km/h"
21.05.2017,08:00,"12,4 °C","72,1 %","1027,0 hPa","0,0 l/m²","1,7 km/h",W-NW,"0,83 h","1,8 UV-I","361,9 W/m²","7,5 °C","12,4 °C","3,5 km/h"
21.05.2017,09:00,"14,4 °C","64,4 %","1027,0 hPa","0,0 l/m²","1,9 km/h",W-NW,"0,45 h","2,2 UV-I","315,9 W/m²","7,7 °C","14,4 °C","3,9 km/h"
21.05.2017,10:00,"15,6 °C","61,5 %","1026,9 hPa","0,0 l/m²","3,6 km/h",O-NO,"0,90 h","4,2 UV-I","630,8 W/m²","8,2 °C","15,6 °C","6,7 km/h"
21.05.2017,11:00,"16,7 °C","54,5 %","1026,6 hPa","0,0 l/m²","5,0 km/h",O-NO,"0,88 h","5,2 UV-I","769,6 W/m²","7,5 °C","16,7 °C","9,0 km/h"
21.05.2017,12:00,"18,0 °C","49,9 %","1026,2 hPa","0,0 l/m²","4,1 km/h",NO,"0,70 h","5,7 UV-I","789,1 W/m²","7,3 °C","18,0 °C","8,5 km/h"
21.05.2017,13:00,"18,0 °C","50,0 %","1025,6 hPa","0,0 l/m²","3,7 km/h",O-NO,"0,20 h","4,0 UV-I","481,6 W/m²","7,4 °C","18,0 °C","7,3 km/h"
21.05.2017,14:00,"18,6 °C","48,1 %","1025,1 hPa","0,0 l/m²","6,4 km/h",O,"0,85 h","5,8 UV-I","813,2 W/m²","7,4 °C","18,6 °C","12,1 km/h"
21.05.2017,15:00,"18,7 °C","48,7 %","1024,5 hPa","0,0 l/m²","6,3 km/h",O-NO,"0,40 h","3,6 UV-I","455,1 W/m²","7,7 °C","18,7 °C","12,4 km/h"
21.05.2017,16:00,"18,2 °C","51,6 %","1024,1 hPa","0,0 l/m²","5,8 km/h",O-NO,"0,00 h","1,8 UV-I","248,6 W/m²","8,1 °C","18,2 °C","11,0 km/h"
21.05.2017,17:00,"17,9 °C","52,3 %","1023,7 hPa","0,0 l/m²","6,6 km/h",O-NO,"0,20 h","1,4 UV-I","237,5 W/m²","8,0 °C","17,9 °C","12,5 km/h"
21.05.2017,18:00,"17,9 °C","51,3 %","1023,1 hPa","0,0 l/m²","7,1 km/h",O-NO,"1,00 h","1,1 UV-I","321,1 W/m²","7,7 °C","17,9 °C","13,2 km/h"
21.05.2017,19:00,"17,1 °C","58,2 %","1022,8 hPa","0,0 l/m²","7,8 km/h",O-NO,"0,77 h","0,6 UV-I","132,5 W/m²","8,8 °C","17,1 °C","15,4 km/h"
21.05.2017,20:00,"15,9 °C","62,0 %","1022,8 hPa","0,0 l/m²","6,7 km/h",O-NO,"0,05 h","0,0 UV-I","16,4 W/m²","8,6 °C","15,9 °C","12,3 km/h"
21.05.2017,21:00,"14,9 °C","65,4 %","1022,8 hPa","0,0 l/m²","4,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","8,5 °C","14,9 °C","8,0 km/h"
21.05.2017,22:00,"14,1 °C","69,3 %","1022,8 hPa","0,0 l/m²","3,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","8,5 °C","14,1 °C","6,4 km/h"
21.05.2017,23:00,"13,4 °C","72,6 %","1022,5 hPa","0,0 l/m²","3,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","8,5 °C","13,4 °C","5,9 km/h"
22.05.2017,00:00,"12,6 °C","75,2 %","1022,0 hPa","0,0 l/m²","3,2 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","8,3 °C","12,6 °C","5,8 km/h"
22.05.2017,01:00,"11,9 °C","76,3 %","1021,5 hPa","0,0 l/m²","4,1 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","7,9 °C","11,9 °C","7,1 km/h"
22.05.2017,02:00,"11,3 °C","78,2 %","1020,9 hPa","0,0 l/m²","4,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","7,6 °C","11,3 °C","6,8 km/h"
22.05.2017,03:00,"10,8 °C","80,3 %","1020,2 hPa","0,0 l/m²","3,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","7,5 °C","10,8 °C","6,0 km/h"
22.05.2017,04:00,"10,4 °C","81,8 %","1019,7 hPa","0,0 l/m²","1,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","7,5 °C","10,4 °C","3,7 km/h"
22.05.2017,05:00,"10,4 °C","82,3 %","1019,5 hPa","0,0 l/m²","3,5 km/h",O-NO,"0,00 h","0,0 UV-I","14,2 W/m²","7,5 °C","10,4 °C","5,9 km/h"
22.05.2017,06:00,"10,3 °C","83,0 %","1019,5 hPa","0,0 l/m²","2,3 km/h",O-NO,"0,00 h","0,0 UV-I","40,7 W/m²","7,5 °C","10,3 °C","4,4 km/h"
22.05.2017,07:00,"11,1 °C","81,8 %","1019,7 hPa","0,0 l/m²","1,9 km/h",O-NO,"0,55 h","0,9 UV-I","173,5 W/m²","8,1 °C","11,1 °C","3,8 km/h"
22.05.2017,08:00,"13,6 °C","72,8 %","1019,8 hPa","0,0 l/m²","2,9 km/h",O,"1,00 h","1,7 UV-I","400,4 W/m²","8,8 °C","13,6 °C","5,4 km/h"
22.05.2017,09:00,"15,4 °C","66,9 %","1019,8 hPa","0,0 l/m²","3,6 km/h",O-NO,"1,00 h","3,0 UV-I","564,3 W/m²","9,3 °C","15,4 °C","6,7 km/h"
22.05.2017,10:00,"17,4 °C","60,8 %","1019,5 hPa","0,0 l/m²","3,2 km/h",O-NO,"1,00 h","4,4 UV-I","699,8 W/m²","9,8 °C","17,4 °C","6,4 km/h"
22.05.2017,11:00,"19,6 °C","54,0 %","1019,2 hPa","0,0 l/m²","2,7 km/h",NO,"1,00 h","5,6 UV-I","803,6 W/m²","10,0 °C","19,6 °C","5,6 km/h"
22.05.2017,12:00,"21,1 °C","50,3 %","1018,8 hPa","0,0 l/m²","3,5 km/h",NO,"1,00 h","6,3 UV-I","858,7 W/m²","10,3 °C","21,1 °C","6,8 km/h"
22.05.2017,13:00,"22,2 °C","49,5 %","1018,3 hPa","0,0 l/m²","3,5 km/h",O-NO,"1,00 h","6,4 UV-I","867,9 W/m²","11,1 °C","22,2 °C","7,1 km/h"
22.05.2017,14:00,"23,5 °C","46,9 %","1017,8 hPa","0,0 l/m²","3,0 km/h",NO,"0,87 h","5,1 UV-I","783,6 W/m²","11,5 °C","23,5 °C","6,2 km/h"
22.05.2017,15:00,"23,5 °C","46,2 %","1017,4 hPa","0,0 l/m²","4,2 km/h",N-NW,"0,45 h","3,7 UV-I","505,4 W/m²","11,2 °C","23,5 °C","8,1 km/h"
22.05.2017,16:00,"22,8 °C","49,2 %","1016,8 hPa","0,0 l/m²","3,6 km/h",O-NO,"0,62 h","2,8 UV-I","489,9 W/m²","11,6 °C","22,8 °C","6,8 km/h"
22.05.2017,17:00,"22,8 °C","49,0 %","1016,5 hPa","0,0 l/m²","2,2 km/h",O-NO,"0,45 h","1,6 UV-I","321,5 W/m²","11,5 °C","22,8 °C","4,7 km/h"
22.05.2017,18:00,"22,2 °C","50,0 %","1016,1 hPa","0,0 l/m²","4,3 km/h",O-NO,"0,52 h","1,0 UV-I","242,1 W/m²","11,3 °C","22,2 °C","7,3 km/h"
22.05.2017,19:00,"22,1 °C","50,3 %","1016,1 hPa","0,0 l/m²","3,9 km/h",O-NO,"1,00 h","0,6 UV-I","181,1 W/m²","11,3 °C","22,1 °C","7,3 km/h"
22.05.2017,20:00,"21,3 °C","52,4 %","1016,3 hPa","0,0 l/m²","1,8 km/h",O-NO,"0,73 h","0,0 UV-I","39,0 W/m²","11,1 °C","21,3 °C","4,1 km/h"
22.05.2017,21:00,"20,1 °C","59,3 %","1016,7 hPa","0,0 l/m²","1,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,9 °C","20,1 °C","2,9 km/h"
22.05.2017,22:00,"18,9 °C","62,9 %","1016,8 hPa","0,0 l/m²","1,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,7 °C","18,9 °C","2,9 km/h"
22.05.2017,23:00,"18,2 °C","64,9 %","1016,6 hPa","0,0 l/m²","0,0 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,5 °C","18,2 °C","0,2 km/h"
23.05.2017,00:00,"17,0 °C","71,3 %","1016,6 hPa","0,0 l/m²","0,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,7 °C","17,0 °C","2,0 km/h"
23.05.2017,01:00,"15,7 °C","74,6 %","1016,6 hPa","0,0 l/m²","1,6 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","11,2 °C","15,7 °C","3,7 km/h"
23.05.2017,02:00,"14,7 °C","77,3 %","1016,6 hPa","0,0 l/m²","1,1 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","10,8 °C","14,7 °C","2,7 km/h"
23.05.2017,03:00,"14,0 °C","79,2 %","1016,4 hPa","0,0 l/m²","2,6 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","10,4 °C","14,0 °C","5,0 km/h"
23.05.2017,04:00,"13,5 °C","80,0 %","1016,5 hPa","0,0 l/m²","2,5 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","10,1 °C","13,5 °C","4,6 km/h"
23.05.2017,05:00,"13,0 °C","80,0 %","1016,8 hPa","0,0 l/m²","2,9 km/h",W,"0,00 h","0,0 UV-I","11,3 W/m²","9,6 °C","13,0 °C","5,4 km/h"
23.05.2017,06:00,"13,1 °C","79,3 %","1017,2 hPa","0,0 l/m²","3,6 km/h",W,"0,33 h","0,4 UV-I","82,4 W/m²","9,6 °C","13,1 °C","6,0 km/h"
23.05.2017,07:00,"14,5 °C","75,1 %","1017,6 hPa","0,0 l/m²","3,4 km/h",W,"0,62 h","0,8 UV-I","210,0 W/m²","10,1 °C","14,5 °C","6,4 km/h"
23.05.2017,08:00,"16,9 °C","66,9 %","1018,0 hPa","0,0 l/m²","6,1 km/h",W-NW,"0,85 h","1,6 UV-I","337,2 W/m²","10,7 °C","16,9 °C","10,9 km/h"
23.05.2017,09:00,"18,6 °C","61,4 %","1018,3 hPa","0,0 l/m²","6,6 km/h",NW,"0,88 h","2,7 UV-I","479,4 W/m²","11,0 °C","18,6 °C","11,6 km/h"
23.05.2017,10:00,"19,9 °C","56,9 %","1018,3 hPa","0,0 l/m²","6,6 km/h",W,"0,70 h","3,2 UV-I","489,2 W/m²","11,1 °C","19,9 °C","11,5 km/h"
23.05.2017,11:00,"20,9 °C","54,3 %","1018,4 hPa","0,0 l/m²","8,0 km/h",W-NW,"0,92 h","5,0 UV-I","716,6 W/m²","11,3 °C","20,9 °C","14,1 km/h"
23.05.2017,12:00,"22,1 °C","52,0 %","1018,1 hPa","0,0 l/m²","9,4 km/h",W-NW,"0,85 h","5,6 UV-I","773,4 W/m²","11,8 °C","22,1 °C","17,0 km/h"
23.05.2017,13:00,"22,9 °C","46,0 %","1017,8 hPa","0,0 l/m²","12,5 km/h",NW,"0,93 h","5,4 UV-I","783,2 W/m²","10,7 °C","22,9 °C","21,1 km/h"
23.05.2017,14:00,"23,7 °C","41,7 %","1017,5 hPa","0,0 l/m²","11,8 km/h",W-NW,"0,80 h","5,3 UV-I","735,8 W/m²","9,9 °C","23,7 °C","20,5 km/h"
23.05.2017,15:00,"24,2 °C","40,4 %","1017,3 hPa","0,0 l/m²","12,1 km/h",NW,"0,70 h","3,7 UV-I","570,9 W/m²","9,9 °C","24,2 °C","20,6 km/h"
23.05.2017,16:00,"24,1 °C","42,9 %","1017,1 hPa","0,0 l/m²","10,4 km/h",NW,"0,40 h","2,2 UV-I","361,1 W/m²","10,7 °C","24,1 °C","17,8 km/h"
23.05.2017,17:00,"21,8 °C","57,9 %","1017,3 hPa","0,0 l/m²","5,2 km/h",S,"0,30 h","1,3 UV-I","222,9 W/m²","13,2 °C","21,8 °C","9,2 km/h"
23.05.2017,18:00,"22,4 °C","58,1 %","1017,3 hPa","0,0 l/m²","2,5 km/h",S,"0,07 h","0,8 UV-I","162,2 W/m²","13,8 °C","22,4 °C","4,7 km/h"
23.05.2017,19:00,"22,4 °C","50,8 %","1017,5 hPa","0,0 l/m²","6,6 km/h",NW,"0,00 h","0,5 UV-I","66,7 W/m²","11,5 °C","22,4 °C","11,9 km/h"
23.05.2017,20:00,"21,9 °C","50,1 %","1017,9 hPa","0,0 l/m²","4,5 km/h",W-NW,"0,00 h","0,0 UV-I","20,8 W/m²","11,0 °C","21,9 °C","7,8 km/h"
23.05.2017,21:00,"20,4 °C","58,3 %","1018,5 hPa","0,0 l/m²","1,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","11,9 °C","20,4 °C","3,7 km/h"
23.05.2017,22:00,"18,9 °C","65,2 %","1019,0 hPa","0,0 l/m²","2,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","12,2 °C","18,9 °C","4,7 km/h"
23.05.2017,23:00,"17,5 °C","67,4 %","1019,3 hPa","0,0 l/m²","3,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","11,4 °C","17,5 °C","6,4 km/h"
24.05.2017,00:00,"17,2 °C","68,1 %","1019,2 hPa","0,0 l/m²","3,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","11,3 °C","17,2 °C","6,1 km/h"
24.05.2017,01:00,"17,0 °C","69,9 %","1019,1 hPa","0,0 l/m²","4,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","11,4 °C","17,0 °C","7,3 km/h"
24.05.2017,02:00,"17,1 °C","69,3 %","1018,9 hPa","0,0 l/m²","5,3 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","11,4 °C","17,1 °C","8,9 km/h"
24.05.2017,03:00,"17,0 °C","70,0 %","1019,0 hPa","0,0 l/m²","6,1 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","11,5 °C","17,0 °C","10,8 km/h"
24.05.2017,04:00,"16,5 °C","71,4 %","1019,2 hPa","0,0 l/m²","8,6 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","11,3 °C","16,5 °C","14,7 km/h"
24.05.2017,05:00,"15,8 °C","73,4 %","1019,6 hPa","0,0 l/m²","8,4 km/h",NW,"0,00 h","0,0 UV-I","14,0 W/m²","11,1 °C","15,8 °C","14,4 km/h"
24.05.2017,06:00,"15,7 °C","72,3 %","1020,2 hPa","0,0 l/m²","8,8 km/h",NW,"0,00 h","0,0 UV-I","31,5 W/m²","10,7 °C","15,7 °C","14,9 km/h"
24.05.2017,07:00,"15,5 °C","71,7 %","1020,6 hPa","0,0 l/m²","10,3 km/h",NW,"0,18 h","0,7 UV-I","143,1 W/m²","10,4 °C","15,5 °C","17,7 km/h"
24.05.2017,08:00,"15,7 °C","72,1 %","1021,2 hPa","0,0 l/m²","11,9 km/h",NW,"0,12 h","1,0 UV-I","185,8 W/m²","10,6 °C","15,7 °C","19,5 km/h"
24.05.2017,09:00,"15,9 °C","69,4 %","1021,4 hPa","0,0 l/m²","13,2 km/h",NW,"0,40 h","2,1 UV-I","349,0 W/m²","10,3 °C","15,9 °C","21,4 km/h"
24.05.2017,10:00,"17,1 °C","61,8 %","1021,4 hPa","0,0 l/m²","13,2 km/h",NW,"1,00 h","4,2 UV-I","691,1 W/m²","9,7 °C","17,1 °C","22,3 km/h"
24.05.2017,11:00,"17,9 °C","52,4 %","1021,5 hPa","0,0 l/m²","14,9 km/h",NW,"0,98 h","4,5 UV-I","646,1 W/m²","8,0 °C","17,9 °C","24,2 km/h"
24.05.2017,12:00,"18,0 °C","47,7 %","1021,7 hPa","0,0 l/m²","17,0 km/h",NW,"0,97 h","4,8 UV-I","635,9 W/m²","6,7 °C","18,0 °C","26,8 km/h"
24.05.2017,13:00,"18,3 °C","45,3 %","1021,6 hPa","0,0 l/m²","13,8 km/h",NW,"0,37 h","3,8 UV-I","497,8 W/m²","6,2 °C","18,3 °C","23,3 km/h"
24.05.2017,14:00,"17,9 °C","48,9 %","1021,4 hPa","0,0 l/m²","13,0 km/h",NW,"0,05 h","3,1 UV-I","396,7 W/m²","7,0 °C","17,9 °C","21,4 km/h"
24.05.2017,15:00,"17,5 °C","49,8 %","1021,5 hPa","0,0 l/m²","13,7 km/h",NW,"0,00 h","1,5 UV-I","204,5 W/m²","6,9 °C","17,5 °C","22,1 km/h"
24.05.2017,16:00,"17,4 °C","53,7 %","1021,5 hPa","0,0 l/m²","11,3 km/h",NW,"0,00 h","1,2 UV-I","181,6 W/m²","7,9 °C","17,4 °C","18,4 km/h"
24.05.2017,17:00,"17,4 °C","54,6 %","1021,3 hPa","0,0 l/m²","10,0 km/h",NW,"0,00 h","0,7 UV-I","117,2 W/m²","8,1 °C","17,4 °C","17,1 km/h"
24.05.2017,18:00,"17,4 °C","56,3 %","1021,2 hPa","0,0 l/m²","9,9 km/h",NW,"0,00 h","0,5 UV-I","80,9 W/m²","8,6 °C","17,4 °C","16,3 km/h"
24.05.2017,19:00,"17,1 °C","59,5 %","1021,5 hPa","0,0 l/m²","11,0 km/h",NW,"0,00 h","0,0 UV-I","23,2 W/m²","9,1 °C","17,1 °C","18,0 km/h"
24.05.2017,20:00,"16,5 °C","62,8 %","1021,5 hPa","0,0 l/m²","8,6 km/h",NW,"0,00 h","0,0 UV-I","7,7 W/m²","9,4 °C","16,5 °C","14,5 km/h"
24.05.2017,21:00,"16,0 °C","66,1 %","1021,7 hPa","0,0 l/m²","10,9 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","9,7 °C","16,0 °C","17,6 km/h"
24.05.2017,22:00,"14,2 °C","79,7 %","1022,2 hPa","0,6 l/m²","8,7 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","10,7 °C","14,2 °C","14,7 km/h"
24.05.2017,23:00,"13,1 °C","86,1 %","1022,2 hPa","0,2 l/m²","3,9 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","10,8 °C","13,1 °C","7,3 km/h"
25.05.2017,00:00,"13,2 °C","88,0 %","1022,2 hPa","0,0 l/m²","4,7 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","11,2 °C","13,2 °C","8,4 km/h"
25.05.2017,01:00,"13,1 °C","88,2 %","1022,2 hPa","0,0 l/m²","2,4 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","11,2 °C","13,1 °C","4,9 km/h"
25.05.2017,02:00,"12,7 °C","89,6 %","1022,1 hPa","0,0 l/m²","1,5 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","11,0 °C","12,7 °C","3,5 km/h"
25.05.2017,03:00,"12,5 °C","90,1 %","1022,0 hPa","0,0 l/m²","3,0 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","11,0 °C","12,5 °C","5,5 km/h"
25.05.2017,04:00,"12,5 °C","90,0 %","1022,0 hPa","0,0 l/m²","1,7 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","10,9 °C","12,5 °C","3,9 km/h"
25.05.2017,05:00,"12,2 °C","90,0 %","1022,1 hPa","0,0 l/m²","0,5 km/h",N-NW,"0,03 h","0,0 UV-I","15,5 W/m²","10,6 °C","12,2 °C","1,5 km/h"
25.05.2017,06:00,"12,5 °C","89,5 %","1022,2 hPa","0,0 l/m²","0,1 km/h",N-NW,"0,68 h","0,0 UV-I","91,0 W/m²","10,8 °C","12,5 °C","0,5 km/h"
25.05.2017,07:00,"13,8 °C","85,4 %","1022,2 hPa","0,0 l/m²","0,3 km/h",N-NW,"0,87 h","0,9 UV-I","250,9 W/m²","11,4 °C","13,8 °C","1,3 km/h"
25.05.2017,08:00,"15,1 °C","78,7 %","1022,3 hPa","0,0 l/m²","1,4 km/h",N-NW,"0,28 h","0,8 UV-I","181,7 W/m²","11,4 °C","15,1 °C","3,3 km/h"
25.05.2017,09:00,"14,4 °C","80,0 %","1022,6 hPa","0,0 l/m²","1,3 km/h",S-SW,"0,02 h","1,3 UV-I","167,0 W/m²","11,0 °C","14,4 °C","3,1 km/h"
25.05.2017,10:00,"15,3 °C","72,9 %","1022,5 hPa","0,0 l/m²","1,6 km/h",S-SW,"0,25 h","2,6 UV-I","339,0 W/m²","10,4 °C","15,3 °C","3,3 km/h"
25.05.2017,11:00,"16,9 °C","64,2 %","1022,5 hPa","0,0 l/m²","3,0 km/h",O-NO,"0,38 h","3,4 UV-I","472,9 W/m²","10,0 °C","16,9 °C","5,8 km/h"
25.05.2017,12:00,"17,2 °C","59,7 %","1022,3 hPa","0,0 l/m²","3,4 km/h",O-NO,"0,17 h","3,6 UV-I","367,6 W/m²","9,2 °C","17,2 °C","6,3 km/h"
25.05.2017,13:00,"18,4 °C","54,0 %","1022,1 hPa","0,0 l/m²","4,6 km/h",N-NW,"0,37 h","3,9 UV-I","485,7 W/m²","8,9 °C","18,4 °C","8,9 km/h"
25.05.2017,14:00,"18,5 °C","54,9 %","1021,8 hPa","0,0 l/m²","3,1 km/h",O-NO,"0,30 h","3,8 UV-I","479,6 W/m²","9,3 °C","18,5 °C","6,5 km/h"
25.05.2017,15:00,"19,3 °C","52,0 %","1021,5 hPa","0,0 l/m²","5,4 km/h",O-NO,"0,53 h","3,9 UV-I","576,3 W/m²","9,2 °C","19,3 °C","9,9 km/h"
25.05.2017,16:00,"19,0 °C","52,6 %","1021,2 hPa","0,0 l/m²","3,2 km/h",O-NO,"0,30 h","2,2 UV-I","369,7 W/m²","9,1 °C","19,0 °C","6,6 km/h"
25.05.2017,17:00,"19,8 °C","47,3 %","1021,1 hPa","0,0 l/m²","4,3 km/h",O-NO,"0,63 h","2,0 UV-I","429,1 W/m²","8,3 °C","19,8 °C","8,7 km/h"
25.05.2017,18:00,"20,3 °C","45,3 %","1020,9 hPa","0,0 l/m²","3,9 km/h",N-NW,"0,98 h","1,3 UV-I","346,0 W/m²","8,0 °C","20,3 °C","7,9 km/h"
25.05.2017,19:00,"19,1 °C","48,0 %","1020,9 hPa","0,0 l/m²","3,0 km/h",NO,"0,87 h","0,6 UV-I","152,2 W/m²","7,8 °C","19,1 °C","6,9 km/h"
25.05.2017,20:00,"17,9 °C","52,1 %","1021,0 hPa","0,0 l/m²","2,5 km/h",O-NO,"0,23 h","0,0 UV-I","31,3 W/m²","7,9 °C","17,9 °C","5,3 km/h"
25.05.2017,21:00,"16,6 °C","57,9 %","1021,5 hPa","0,0 l/m²","1,6 km/h",O-NO,"0,00 h","0,0 UV-I","4,7 W/m²","8,3 °C","16,6 °C","3,4 km/h"
25.05.2017,22:00,"15,8 °C","61,5 %","1021,9 hPa","0,0 l/m²","0,9 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","8,4 °C","15,8 °C","2,1 km/h"
25.05.2017,23:00,"14,5 °C","66,5 %","1021,8 hPa","0,0 l/m²","1,3 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","8,3 °C","14,5 °C","3,2 km/h"
26.05.2017,00:00,"13,1 °C","70,8 %","1021,6 hPa","0,0 l/m²","1,7 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","7,9 °C","13,1 °C","3,6 km/h"
26.05.2017,01:00,"11,9 °C","75,0 %","1021,5 hPa","0,0 l/m²","2,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","7,6 °C","11,9 °C","4,2 km/h"
26.05.2017,02:00,"11,0 °C","78,3 %","1021,1 hPa","0,0 l/m²","2,3 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","7,4 °C","11,0 °C","4,3 km/h"
26.05.2017,03:00,"10,5 °C","80,7 %","1020,9 hPa","0,0 l/m²","1,3 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","7,3 °C","10,5 °C","3,3 km/h"
26.05.2017,04:00,"9,7 °C","83,5 %","1020,9 hPa","0,0 l/m²","1,6 km/h",S,"0,00 h","0,0 UV-I","0,0 W/m²","7,0 °C","9,7 °C","3,7 km/h"
26.05.2017,05:00,"9,1 °C","84,7 %","1021,0 hPa","0,0 l/m²","1,3 km/h",S,"0,00 h","0,0 UV-I","10,9 W/m²","6,7 °C","9,1 °C","3,1 km/h"
26.05.2017,06:00,"9,9 °C","84,3 %","1021,0 hPa","0,0 l/m²","0,9 km/h",S,"0,32 h","0,5 UV-I","79,1 W/m²","7,3 °C","9,8 °C","2,2 km/h"
26.05.2017,07:00,"13,5 °C","73,3 %","1021,3 hPa","0,0 l/m²","0,1 km/h",S,"1,00 h","1,0 UV-I","244,1 W/m²","8,8 °C","13,5 °C","0,6 km/h"
26.05.2017,08:00,"17,0 °C","61,1 %","1021,5 hPa","0,0 l/m²","1,1 km/h",S,"1,00 h","2,0 UV-I","409,7 W/m²","9,5 °C","17,0 °C","2,5 km/h"
26.05.2017,09:00,"18,5 °C","57,4 %","1021,8 hPa","0,0 l/m²","2,6 km/h",O,"1,00 h","3,3 UV-I","569,5 W/m²","9,9 °C","18,5 °C","4,9 km/h"
26.05.2017,10:00,"19,8 °C","51,4 %","1021,5 hPa","0,0 l/m²","3,2 km/h",O,"1,00 h","4,7 UV-I","705,8 W/m²","9,5 °C","19,8 °C","6,0 km/h"
26.05.2017,11:00,"20,6 °C","47,5 %","1021,6 hPa","0,0 l/m²","3,9 km/h",O-NO,"1,00 h","5,9 UV-I","816,4 W/m²","9,0 °C","20,6 °C","7,4 km/h"
26.05.2017,12:00,"21,0 °C","48,1 %","1021,3 hPa","0,0 l/m²","4,3 km/h",O-NO,"1,00 h","6,8 UV-I","869,2 W/m²","9,6 °C","21,0 °C","8,3 km/h"
26.05.2017,13:00,"22,0 °C","45,5 %","1020,8 hPa","0,0 l/m²","4,7 km/h",O-NO,"1,00 h","6,9 UV-I","874,9 W/m²","9,7 °C","22,0 °C","8,9 km/h"
